Algorithm,Version,Iterations,Threads,Run,PI_Estimate,Time_Seconds
Needles,OMP_Basic,10000000,8,2,3.14159005,0.027842
Needles,OMP_Basic,10000000,8,3,3.14159005,0.028788
Needles,OMP_Basic,10000000,8,4,3.14159005,0.027778
Needles,OMP_Basic,10000000,8,5,3.14159005,0.027735
Needles,OMP_Basic,10000000,16,1,3.14158512,0.028698
Needles,OMP_Basic,10000000,16,2,3.14158512,0.025341
Needles,OMP_Basic,10000000,16,3,3.14158512,0.028461
Needles,OMP_Basic,10000000,16,4,3.14158512,0.026050
Needles,OMP_Basic,10000000,16,5,3.14158512,0.028117
Needles,OMP_Basic,100000000,1,1,3.14159898,1.462953
Needles,OMP_Basic,100000000,1,2,3.14159898,1.450768
Needles,OMP_Basic,100000000,1,3,3.14159898,1.441057
Needles,OMP_Basic,100000000,1,4,3.14159898,0.292903
Needles,OMP_Basic,100000000,1,5,3.14159898,1.647676
Needles,OMP_Basic,100000000,2,1,3.14162686,0.761157
Needles,OMP_Basic,100000000,2,2,3.14162686,0.778983
Needles,OMP_Basic,100000000,2,3,3.14162686,0.767844
Needles,OMP_Basic,100000000,2,4,3.14162686,0.809585
Needles,OMP_Basic,100000000,2,5,3.14162686,0.745550
Needles,OMP_Basic,100000000,4,1,3.14160910,0.448320
Needles,OMP_Basic,100000000,4,2,3.14160910,0.420740
Needles,OMP_Basic,100000000,4,3,3.14160910,0.434263
Needles,OMP_Basic,100000000,4,4,3.14160910,0.415286
Needles,OMP_Basic,100000000,4,5,3.14160910,0.393671
Needles,OMP_Basic,100000000,8,1,3.14159281,0.249996
Needles,OMP_Basic,100000000,8,2,3.14159281,0.261357
Needles,OMP_Basic,100000000,8,3,3.14159281,0.263926
Needles,OMP_Basic,100000000,8,4,3.14159281,0.256352
Needles,OMP_Basic,100000000,8,5,3.14159281,0.267711
Needles,OMP_Basic,100000000,16,1,3.14159839,0.227296
Needles,OMP_Basic,100000000,16,2,3.14159839,0.216801
Needles,OMP_Basic,100000000,16,3,3.14159839,0.221008
Needles,OMP_Basic,100000000,16,4,3.14159839,0.224401
Needles,OMP_Basic,100000000,16,5,3.14159839,0.222621
Needles,OMP_Static,1000000,1,1,3.14140895,0.014459
Needles,OMP_Static,1000000,1,2,3.14140895,0.018758
Needles,OMP_Static,1000000,1,3,3.14140895,0.014413
Needles,OMP_Static,1000000,1,4,3.14140895,0.014348
Needles,OMP_Static,1000000,1,5,3.14140895,0.016723
Needles,OMP_Static,1000000,2,1,3.14166062,0.007353
Needles,OMP_Static,1000000,2,2,3.14166062,0.007453
Needles,OMP_Static,1000000,2,3,3.14166062,0.007511
Needles,OMP_Static,1000000,2,4,3.14166062,0.007696
Needles,OMP_Static,1000000,2,5,3.14166062,0.007373
Needles,OMP_Static,1000000,4,1,3.14185310,0.005619
Needles,OMP_Static,1000000,4,2,3.14185310,0.004143
Needles,OMP_Static,1000000,4,3,3.14185310,0.003979
Needles,OMP_Static,1000000,4,4,3.14185310,0.004015
Needles,OMP_Static,1000000,4,5,3.14185310,0.004022
Needles,OMP_Static,1000000,8,1,3.14154712,0.003112
Needles,OMP_Static,1000000,8,2,3.14154712,0.003157
Needles,OMP_Static,1000000,8,3,3.14154712,0.003492
Needles,OMP_Static,1000000,8,4,3.14154712,0.003126
Needles,OMP_Static,1000000,8,5,3.14154712,0.003270
Needles,OMP_Static,1000000,16,1,3.14165075,0.003538
Needles,OMP_Static,1000000,16,2,3.14165075,0.003504
Needles,OMP_Static,1000000,16,3,3.14165075,0.003637
Needles,OMP_Static,1000000,16,4,3.14165075,0.003483
Needles,OMP_Static,1000000,16,5,3.14165075,0.003587
Needles,OMP_Static,10000000,1,1,3.14160436,0.147274
Needles,OMP_Static,10000000,1,2,3.14160436,0.146749
Needles,OMP_Static,10000000,1,3,3.14160436,0.148644
Needles,OMP_Static,10000000,1,4,3.14160436,0.146098
Needles,OMP_Static,10000000,1,5,3.14160436,0.146025
Needles,OMP_Static,10000000,2,1,3.14160782,0.078932
Needles,OMP_Static,10000000,2,2,3.14160782,0.074066
Needles,OMP_Static,10000000,2,3,3.14160782,0.073762
Needles,OMP_Static,10000000,2,4,3.14160782,0.079767
Needles,OMP_Static,10000000,2,5,3.14160782,0.073938
Needles,OMP_Static,10000000,4,1,3.14164187,0.037826
Needles,OMP_Static,10000000,4,2,3.14164187,0.039109
Needles,OMP_Static,10000000,4,3,3.14164187,0.044226
Needles,OMP_Static,10000000,4,4,3.14164187,0.043804
Needles,OMP_Static,10000000,4,5,3.14164187,0.039466
Needles,OMP_Static,10000000,8,1,3.14159005,0.028330
Needles,OMP_Static,10000000,8,2,3.14159005,0.028067
Needles,OMP_Static,10000000,8,3,3.14159005,0.027979
Needles,OMP_Static,10000000,8,4,3.14159005,0.028182
Needles,OMP_Static,10000000,8,5,3.14159005,0.027921
Needles,OMP_Static,10000000,16,1,3.14158512,0.025101
Needles,OMP_Static,10000000,16,2,3.14158512,0.028175
Needles,OMP_Static,10000000,16,3,3.14158512,0.025724
Needles,OMP_Static,10000000,16,4,3.14158512,0.028957
Needles,OMP_Static,10000000,16,5,3.14158512,0.027882
Needles,OMP_Static,100000000,1,1,3.14159898,1.464309
Needles,OMP_Static,100000000,1,2,3.14159898,1.464650
Needles,OMP_Static,100000000,1,3,3.14159898,1.474279
Needles,OMP_Static,100000000,1,4,3.14159898,1.459069
Needles,OMP_Static,100000000,1,5,3.14159898,1.442926
Needles,OMP_Static,100000000,2,1,3.14162686,0.725774
Needles,OMP_Static,100000000,2,2,3.14162686,0.769023
Needles,OMP_Static,100000000,2,3,3.14162686,0.799926
Needles,OMP_Static,100000000,2,4,3.14162686,0.792526
Needles,OMP_Static,100000000,2,5,3.14162686,0.755173
Needles,OMP_Static,100000000,4,1,3.14160910,0.469437
Needles,OMP_Static,100000000,4,2,3.14160910,0.487390
Needles,OMP_Static,100000000,4,3,3.14160910,0.442461
Needles,OMP_Static,100000000,4,4,3.14160910,0.394340
Needles,OMP_Static,100000000,4,5,3.14160910,0.460306
Needles,OMP_Static,100000000,8,1,3.14159281,0.261706
Needles,OMP_Static,100000000,8,2,3.14159281,0.269648
Needles,OMP_Static,100000000,8,3,3.14159281,0.267884
Needles,OMP_Static,100000000,8,4,3.14159281,0.261834
Needles,OMP_Static,100000000,8,5,3.14159281,0.269215
Needles,OMP_Static,100000000,16,1,3.14159839,0.220405
Needles,OMP_Static,100000000,16,2,3.14159839,0.236706
Needles,OMP_Static,100000000,16,3,3.14159839,0.243050
Needles,OMP_Static,100000000,16,4,3.14159839,0.231217
Needles,OMP_Static,100000000,16,5,3.14159839,0.213611
Needles,OMP_Dynamic,1000000,1,1,3.14140895,0.014414
Needles,OMP_Dynamic,1000000,1,2,3.14140895,0.014487
Needles,OMP_Dynamic,1000000,1,3,3.14140895,0.014716
Needles,OMP_Dynamic,1000000,1,4,3.14140895,0.014663
Needles,OMP_Dynamic,1000000,1,5,3.14140895,0.014588
Needles,OMP_Dynamic,1000000,2,1,3.14184323,0.007399
Needles,OMP_Dynamic,1000000,2,2,3.14151751,0.007452
Needles,OMP_Dynamic,1000000,2,3,3.14160633,0.007454
Needles,OMP_Dynamic,1000000,2,4,3.14141389,0.007619
Needles,OMP_Dynamic,1000000,2,5,3.14163594,0.007372
Needles,OMP_Dynamic,1000000,4,1,3.14200611,0.004659
Needles,OMP_Dynamic,1000000,4,2,3.14196662,0.004178
Needles,OMP_Dynamic,1000000,4,3,3.14214432,0.004509
Needles,OMP_Dynamic,1000000,4,4,3.14092054,0.003913
Needles,OMP_Dynamic,1000000,4,5,3.14124120,0.004070
Needles,OMP_Dynamic,1000000,8,1,3.14139415,0.002641
Needles,OMP_Dynamic,1000000,8,2,3.14213445,0.002729
Needles,OMP_Dynamic,1000000,8,3,3.14225293,0.002584
Needles,OMP_Dynamic,1000000,8,4,3.14088108,0.002728
Needles,OMP_Dynamic,1000000,8,5,3.14151751,0.002633
Needles,OMP_Dynamic,1000000,16,1,3.14201598,0.002648
Needles,OMP_Dynamic,1000000,16,2,3.14117706,0.002791
Needles,OMP_Dynamic,1000000,16,3,3.14136455,0.002699
Needles,OMP_Dynamic,1000000,16,4,3.14174452,0.002752
Needles,OMP_Dynamic,1000000,16,5,3.14052598,0.002777
Needles,OMP_Dynamic,10000000,1,1,3.14160436,0.146441
Needles,OMP_Dynamic,10000000,1,2,3.14160436,0.144404
Needles,OMP_Dynamic,10000000,1,3,3.14160436,0.144121
Needles,OMP_Dynamic,10000000,1,4,3.14160436,0.145120
Needles,OMP_Dynamic,10000000,1,5,3.14160436,0.145849
Needles,OMP_Dynamic,10000000,2,1,3.14171639,0.073734
Needles,OMP_Dynamic,10000000,2,2,3.14163644,0.072653
Needles,OMP_Dynamic,10000000,2,3,3.14163002,0.072620
Needles,OMP_Dynamic,10000000,2,4,3.14171096,0.072865
Needles,OMP_Dynamic,10000000,2,5,3.14165371,0.094492
Needles,OMP_Dynamic,10000000,4,1,3.14158610,0.039749
Needles,OMP_Dynamic,10000000,4,2,3.14165322,0.036545
Needles,OMP_Dynamic,10000000,4,3,3.14171244,0.041535
Needles,OMP_Dynamic,10000000,4,4,3.14178499,0.037028
Needles,OMP_Dynamic,10000000,4,5,3.14171046,0.036649
Needles,OMP_Dynamic,10000000,8,1,3.14154416,0.024576
Needles,OMP_Dynamic,10000000,8,2,3.14167148,0.025656
Needles,OMP_Dynamic,10000000,8,3,3.14157278,0.025585
Needles,OMP_Dynamic,10000000,8,4,3.14158660,0.023735
Needles,OMP_Dynamic,10000000,8,5,3.14157673,0.024409
Needles,OMP_Dynamic,10000000,16,1,3.14152935,0.020373
Needles,OMP_Dynamic,10000000,16,2,3.14166259,0.020435
Needles,OMP_Dynamic,10000000,16,3,3.14146126,0.020695
Needles,OMP_Dynamic,10000000,16,4,3.14155304,0.020617
Needles,OMP_Dynamic,10000000,16,5,3.14179732,0.019791
Needles,OMP_Dynamic,100000000,1,1,3.14159898,1.436599
Needles,OMP_Dynamic,100000000,1,2,3.14159898,0.305969
Needles,OMP_Dynamic,100000000,1,3,3.14159898,1.442200
Needles,OMP_Dynamic,100000000,1,4,3.14159898,1.441460
Needles,OMP_Dynamic,100000000,1,5,3.14159898,1.461148
Needles,OMP_Dynamic,100000000,2,1,3.14159632,0.806770
Needles,OMP_Dynamic,100000000,2,2,3.14164557,0.722395
Needles,OMP_Dynamic,100000000,2,3,3.14164404,0.775805
Needles,OMP_Dynamic,100000000,2,4,3.14157135,0.754998
Needles,OMP_Dynamic,100000000,2,5,3.14163575,0.780743
Needles,OMP_Dynamic,100000000,4,1,3.14159469,0.415934
Needles,OMP_Dynamic,100000000,4,2,3.14158260,0.400490
Needles,OMP_Dynamic,100000000,4,3,3.14162178,0.391604
Needles,OMP_Dynamic,100000000,4,4,3.14152856,0.423481
Needles,OMP_Dynamic,100000000,4,5,3.14159572,0.424530
Needles,OMP_Dynamic,100000000,8,1,3.14156557,0.242136
Needles,OMP_Dynamic,100000000,8,2,3.14159829,0.241102
Needles,OMP_Dynamic,100000000,8,3,3.14157905,0.241638
Needles,OMP_Dynamic,100000000,8,4,3.14163994,0.244994
Needles,OMP_Dynamic,100000000,8,5,3.14163624,0.235635
Needles,OMP_Dynamic,100000000,16,1,3.14158107,0.201599
Needles,OMP_Dynamic,100000000,16,2,3.14155166,0.198739
Needles,OMP_Dynamic,100000000,16,3,3.14158635,0.201834
Needles,OMP_Dynamic,100000000,16,4,3.14156518,0.205302
Needles,OMP_Dynamic,100000000,16,5,3.14166624,0.204274
Needles,OMP_Guided,1000000,1,1,3.14140895,0.014638
Needles,OMP_Guided,1000000,1,2,3.14140895,0.014587
Needles,OMP_Guided,1000000,1,3,3.14140895,0.014816
Needles,OMP_Guided,1000000,1,4,3.14140895,0.014522
Needles,OMP_Guided,1000000,1,5,3.14140895,0.014592
Needles,OMP_Guided,1000000,2,1,3.14166555,0.007522
Needles,OMP_Guided,1000000,2,2,3.14162607,0.008109
Needles,OMP_Guided,1000000,2,3,3.14166062,0.008077
Needles,OMP_Guided,1000000,2,4,3.14166062,0.007420
Needles,OMP_Guided,1000000,2,5,3.14166062,0.007881
Needles,OMP_Guided,1000000,4,1,3.14167542,0.005345
Needles,OMP_Guided,1000000,4,2,3.14195675,0.005153
Needles,OMP_Guided,1000000,4,3,3.14138428,0.005014
Needles,OMP_Guided,1000000,4,4,3.14148790,0.004409
Needles,OMP_Guided,1000000,4,5,3.14153231,0.004448
Needles,OMP_Guided,1000000,8,1,3.14146817,0.003037
Needles,OMP_Guided,1000000,8,2,3.14200611,0.003243
Needles,OMP_Guided,1000000,8,3,3.14168036,0.003091
Needles,OMP_Guided,1000000,8,4,3.14172478,0.003087
Needles,OMP_Guided,1000000,8,5,3.14100440,0.002977
Needles,OMP_Guided,1000000,16,1,3.14176426,0.002638
Needles,OMP_Guided,1000000,16,2,3.14161620,0.002881
Needles,OMP_Guided,1000000,16,3,3.14208015,0.002678
Needles,OMP_Guided,1000000,16,4,3.14152738,0.003144
Needles,OMP_Guided,1000000,16,5,3.14198143,0.003082
Needles,OMP_Guided,10000000,1,1,3.14160436,0.145216
Needles,OMP_Guided,10000000,1,2,3.14160436,0.146775
Needles,OMP_Guided,10000000,1,3,3.14160436,0.144486
Needles,OMP_Guided,10000000,1,4,3.14160436,0.145536
Needles,OMP_Guided,10000000,1,5,3.14160436,0.146099
Needles,OMP_Guided,10000000,2,1,3.14160782,0.080772
Needles,OMP_Guided,10000000,2,2,3.14160436,0.073878
Needles,OMP_Guided,10000000,2,3,3.14165371,0.080515
Needles,OMP_Guided,10000000,2,4,3.14160782,0.074510
Needles,OMP_Guided,10000000,2,5,3.14160782,0.093699
Needles,OMP_Guided,10000000,4,1,3.14167987,0.039180
Needles,OMP_Guided,10000000,4,2,3.14156883,0.038629
Needles,OMP_Guided,10000000,4,3,3.14159647,0.044914
Needles,OMP_Guided,10000000,4,4,3.14162953,0.042420
Needles,OMP_Guided,10000000,4,5,3.14159498,0.047291
Needles,OMP_Guided,10000000,8,1,3.14155649,0.026823
Needles,OMP_Guided,10000000,8,2,3.14154169,0.029552
Needles,OMP_Guided,10000000,8,3,3.14143412,0.030706
Needles,OMP_Guided,10000000,8,4,3.14153330,0.026172
Needles,OMP_Guided,10000000,8,5,3.14169664,0.026355
Needles,OMP_Guided,10000000,16,1,3.14152886,0.040155
Needles,OMP_Guided,10000000,16,2,3.14159153,0.023495
Needles,OMP_Guided,10000000,16,3,3.14155501,0.024579
Needles,OMP_Guided,10000000,16,4,3.14152195,0.022754
Needles,OMP_Guided,10000000,16,5,3.14169418,0.019991
Needles,OMP_Guided,100000000,1,1,3.14159898,1.448409
Needles,OMP_Guided,100000000,1,2,3.14159898,1.470347
Needles,OMP_Guided,100000000,1,3,3.14159898,1.448691
Needles,OMP_Guided,100000000,1,4,3.14159898,1.440941
Needles,OMP_Guided,100000000,1,5,3.14159898,1.448405
Needles,OMP_Guided,100000000,2,1,3.14162662,0.802702
Needles,OMP_Guided,100000000,2,2,3.14162686,0.759289
Needles,OMP_Guided,100000000,2,3,3.14162267,0.784731
Needles,OMP_Guided,100000000,2,4,3.14162686,0.786886
Needles,OMP_Guided,100000000,2,5,3.14162612,0.741270
Needles,OMP_Guided,100000000,4,1,3.14159158,0.446368
Needles,OMP_Guided,100000000,4,2,3.14155832,0.398812
Needles,OMP_Guided,100000000,4,3,3.14159513,0.405331
Needles,OMP_Guided,100000000,4,4,3.14158813,0.389727
Needles,OMP_Guided,100000000,4,5,3.14161823,0.412376
Needles,OMP_Guided,100000000,8,1,3.14160895,0.247411
Needles,OMP_Guided,100000000,8,2,3.14160332,0.263617
Needles,OMP_Guided,100000000,8,3,3.14159400,0.259871
Needles,OMP_Guided,100000000,8,4,3.14158576,0.256924
Needles,OMP_Guided,100000000,8,5,3.14158970,0.256738
Needles,OMP_Guided,100000000,16,1,3.14157959,0.225125
Needles,OMP_Guided,100000000,16,2,3.14158724,0.213252
Needles,OMP_Guided,100000000,16,3,3.14157599,0.226426
Needles,OMP_Guided,100000000,16,4,3.14158028,0.244338
Needles,OMP_Guided,100000000,16,5,3.14159049,0.216472
Needles,OMP_Optimized,1000000,1,1,3.14269731,0.020415
Needles,OMP_Optimized,1000000,1,2,3.14269731,0.021911
Needles,OMP_Optimized,1000000,1,3,3.14269731,0.020857
Needles,OMP_Optimized,1000000,1,4,3.14269731,0.020539
Needles,OMP_Optimized,1000000,1,5,3.14269731,0.020320
Needles,OMP_Optimized,1000000,2,1,3.14254424,0.010199
Needles,OMP_Optimized,1000000,2,2,3.14254424,0.010482
Needles,OMP_Optimized,1000000,2,3,3.14254424,0.010421
Needles,OMP_Optimized,1000000,2,4,3.14254424,0.010398
Needles,OMP_Optimized,1000000,2,5,3.14254424,0.010292
Needles,OMP_Optimized,1000000,4,1,3.13978643,0.005262
Needles,OMP_Optimized,1000000,4,2,3.13978643,0.005488
Needles,OMP_Optimized,1000000,4,3,3.13978643,0.005518
Needles,OMP_Optimized,1000000,4,4,3.13978643,0.005783
Needles,OMP_Optimized,1000000,4,5,3.13978643,0.005537
Needles,OMP_Optimized,1000000,8,1,3.14311218,0.003747
Needles,OMP_Optimized,1000000,8,2,3.14311218,0.004344
Needles,OMP_Optimized,1000000,8,3,3.14311218,0.003633
Needles,OMP_Optimized,1000000,8,4,3.14311218,0.003551
Needles,OMP_Optimized,1000000,8,5,3.14311218,0.003689
Needles,OMP_Optimized,1000000,16,1,3.14136455,0.004345
Needles,OMP_Optimized,1000000,16,2,3.14136455,0.004323
Needles,OMP_Optimized,1000000,16,3,3.14136455,0.004140
Needles,OMP_Optimized,1000000,16,4,3.14136455,0.004369
Needles,OMP_Optimized,1000000,16,5,3.14136455,0.004471
Needles,OMP_Optimized,10000000,1,1,3.14185408,-0.909466
Needles,OMP_Optimized,10000000,1,2,3.14194490,0.203072
Needles,OMP_Optimized,10000000,1,3,3.14194490,0.201822
Needles,OMP_Optimized,10000000,1,4,3.14185408,0.203387
Needles,OMP_Optimized,10000000,1,5,3.14185408,0.204022
Needles,OMP_Optimized,10000000,2,1,3.14282028,0.101782
Needles,OMP_Optimized,10000000,2,2,3.14282028,0.102551
Needles,OMP_Optimized,10000000,2,3,3.14282028,0.104466
Needles,OMP_Optimized,10000000,2,4,3.14282028,0.102037
Needles,OMP_Optimized,10000000,2,5,3.14282028,0.102997
Needles,OMP_Optimized,10000000,4,1,3.14171293,0.054924
Needles,OMP_Optimized,10000000,4,2,3.14284547,0.051487
Needles,OMP_Optimized,10000000,4,3,3.14284547,0.053410
Needles,OMP_Optimized,10000000,4,4,3.14284547,0.062304
Needles,OMP_Optimized,10000000,4,5,3.14284547,0.063594
Needles,OMP_Optimized,10000000,8,1,3.14131471,0.033291
Needles,OMP_Optimized,10000000,8,2,3.14131471,0.033296
Needles,OMP_Optimized,10000000,8,3,3.14131471,0.032659
Needles,OMP_Optimized,10000000,8,4,3.14131471,0.033095
Needles,OMP_Optimized,10000000,8,5,3.14131471,0.032729
Needles,OMP_Optimized,10000000,16,1,3.14119877,0.031169
Needles,OMP_Optimized,10000000,16,2,3.14119877,0.033252
Needles,OMP_Optimized,10000000,16,3,3.14119877,0.032952
Needles,OMP_Optimized,10000000,16,4,3.14119877,0.030017
Needles,OMP_Optimized,10000000,16,5,3.14119877,0.031333
Needles,OMP_Optimized,100000000,1,1,3.14151623,2.028503
Needles,OMP_Optimized,100000000,1,2,3.14176845,2.036815
Needles,OMP_Optimized,100000000,1,3,3.14151687,2.020050
Needles,OMP_Optimized,100000000,1,4,3.14164132,2.022393
Needles,OMP_Optimized,100000000,1,5,3.14154263,2.058980
Needles,OMP_Optimized,100000000,2,1,3.14157821,1.021795
Needles,OMP_Optimized,100000000,2,2,3.14148455,1.051858
Needles,OMP_Optimized,100000000,2,3,3.14145430,1.079618
Needles,OMP_Optimized,100000000,2,4,3.14151993,1.097088
Needles,OMP_Optimized,100000000,2,5,3.14174713,1.079553
Needles,OMP_Optimized,100000000,4,1,3.14167513,0.548145
Needles,OMP_Optimized,100000000,4,2,3.14167513,0.549592
Needles,OMP_Optimized,100000000,4,3,3.14166827,0.556364
Needles,OMP_Optimized,100000000,4,4,3.14166827,0.553685
Needles,OMP_Optimized,100000000,4,5,3.14141635,0.546661
Needles,OMP_Optimized,100000000,8,1,3.14165070,0.314930
Needles,OMP_Optimized,100000000,8,2,3.14165070,0.314849
Needles,OMP_Optimized,100000000,8,3,3.14165070,0.312955
Needles,OMP_Optimized,100000000,8,4,3.14171811,0.317648
Needles,OMP_Optimized,100000000,8,5,3.14171811,0.357068
Needles,OMP_Optimized,100000000,16,1,3.14181934,0.266702
Needles,OMP_Optimized,100000000,16,2,3.14184989,0.258750
Needles,OMP_Optimized,100000000,16,3,3.14184036,0.265805
Needles,OMP_Optimized,100000000,16,4,3.14184036,0.262553
Needles,OMP_Optimized,100000000,16,5,3.14184036,0.261820
Dartboard,Serial,1000000,1,1,3.14323600,0.012026
Dartboard,Serial,1000000,1,2,3.14323600,0.012262
Dartboard,Serial,1000000,1,3,3.14323600,0.012020
Dartboard,Serial,1000000,1,4,3.14323600,0.012156
Dartboard,Serial,1000000,1,5,3.14323600,0.012203
Dartboard,Serial,10000000,1,1,3.14153360,0.120131
Dartboard,Serial,10000000,1,2,3.14153360,0.120198
Dartboard,Serial,10000000,1,3,3.14153360,0.120570
Dartboard,Serial,10000000,1,4,3.14153360,0.119807
Dartboard,Serial,10000000,1,5,3.14153360,0.120388
Dartboard,Serial,100000000,1,1,3.14169612,1.198059
Dartboard,Serial,100000000,1,2,3.14168464,1.206395
Dartboard,Serial,100000000,1,3,3.14170024,1.210230
Dartboard,Serial,100000000,1,4,3.14182004,1.198458
Dartboard,Serial,100000000,1,5,3.14154096,1.209943
Dartboard,OMP_Basic,1000000,1,1,3.14110400,0.006821
Dartboard,OMP_Basic,1000000,1,2,3.14110400,0.007018
Dartboard,OMP_Basic,1000000,1,3,3.14110400,0.007024
Dartboard,OMP_Basic,1000000,1,4,3.14110400,0.006857
Dartboard,OMP_Basic,1000000,1,5,3.14110400,0.006817
Dartboard,OMP_Basic,1000000,2,1,3.14142400,0.003641
Dartboard,OMP_Basic,1000000,2,2,3.14142400,0.003813
Dartboard,OMP_Basic,1000000,2,3,3.14142400,0.003922
Dartboard,OMP_Basic,1000000,2,4,3.14142400,0.003716
Dartboard,OMP_Basic,1000000,2,5,3.14142400,0.003772
Dartboard,OMP_Basic,1000000,4,1,3.14108000,0.002723
Dartboard,OMP_Basic,1000000,4,2,3.14108000,0.002172
Dartboard,OMP_Basic,1000000,4,3,3.14108000,0.003051
Dartboard,OMP_Basic,1000000,4,4,3.14108000,0.002232
Dartboard,OMP_Basic,1000000,4,5,3.14108000,0.002079
Dartboard,OMP_Basic,1000000,8,1,3.14146000,0.001775
Dartboard,OMP_Basic,1000000,8,2,3.14146000,0.001834
Dartboard,OMP_Basic,1000000,8,3,3.14146000,0.001970
Dartboard,OMP_Basic,1000000,8,4,3.14146000,0.001873
Dartboard,OMP_Basic,1000000,8,5,3.14146000,0.001950
Dartboard,OMP_Basic,1000000,16,1,3.14166000,0.002235
Dartboard,OMP_Basic,1000000,16,2,3.14166000,0.002222
Dartboard,OMP_Basic,1000000,16,3,3.14166000,0.002166
Dartboard,OMP_Basic,1000000,16,4,3.14166000,0.002253
Dartboard,OMP_Basic,1000000,16,5,3.14166000,0.002207
Dartboard,OMP_Basic,10000000,1,1,3.14154640,0.068160
Dartboard,OMP_Basic,10000000,1,2,3.14154640,0.068504
Dartboard,OMP_Basic,10000000,1,3,3.14154640,0.084707
Dartboard,OMP_Basic,10000000,1,4,3.14154640,0.068191
Dartboard,OMP_Basic,10000000,1,5,3.14154640,0.070661
Dartboard,OMP_Basic,10000000,2,1,3.14155000,0.035123
Dartboard,OMP_Basic,10000000,2,2,3.14155000,0.037303
Dartboard,OMP_Basic,10000000,2,3,3.14155000,0.034770
Dartboard,OMP_Basic,10000000,2,4,3.14155000,0.034289
Dartboard,OMP_Basic,10000000,2,5,3.14155000,0.036576
Dartboard,OMP_Basic,10000000,4,1,3.14156880,0.027063
Dartboard,OMP_Basic,10000000,4,2,3.14156880,0.024587
Dartboard,OMP_Basic,10000000,4,3,3.14156880,0.024978
Dartboard,OMP_Basic,10000000,4,4,3.14156880,0.025154
